ds;y;x
2020-01-27 11:00;2358.0;-2
2020-01-27 12:00;2441.0;-2
2020-01-27 13:00;2420.0;-2
2020-01-27 14:00;2391.0;-1
2020-01-27 15:00;2352.0;-1
2020-01-27 16:00;2446.0;-2
2020-01-27 17:00;2496.0;-2
2020-01-27 18:00;2526.0;-2
2020-01-27 19:00;2537.0;-4
2020-01-27 20:00;2490.0;-5
2020-01-27 21:00;2418.0;-6
2020-01-27 22:00;2453.0;-6
2020-01-27 23:00;2410.0;-6
2020-01-28 00:00;2427.0;-6
2020-01-28 01:00;2434.0;-7
2020-01-28 02:00;2280.0;-7
2020-01-28 03:00;2366.0;-7
2020-01-28 04:00;2418.0;-8
2020-01-28 05:00;2380.0;-9
2020-01-28 06:00;2421.0;-10
2020-01-28 07:00;2444.0;-10
2020-01-28 08:00;2462.0;-11
2020-01-28 09:00;2448.0;-12
2020-01-28 10:00;2438.0;-11
2020-01-28 11:00;2486.0;-10
2020-01-28 12:00;2455.0;-9
2020-01-28 13:00;2418.0;-7
2020-01-28 14:00;2428.0;-6
2020-01-28 15:00;2369.0;-5
2020-01-28 16:00;2421.0;-6
2020-01-28 17:00;2421.0;-8
2020-01-28 18:00;2455.0;-9
2020-01-28 19:00;2558.0;-11
2020-01-28 20:00;2484.0;-13
2020-01-28 21:00;2354.0;-15
2020-01-28 22:00;2364.0;-13
2020-01-28 23:00;2372.0;-11
2020-01-29 00:00;2309.0;-9
2020-01-29 01:00;2325.0;-12
2020-01-29 02:00;2284.0;-15
2020-01-29 03:00;2353.0;-18
2020-01-29 04:00;2343.0;-19
2020-01-29 05:00;2346.0;-21
2020-01-29 06:00;2374.0;-22
2020-01-29 07:00;2354.0;-23
2020-01-29 08:00;2399.0;-24
2020-01-29 09:00;2419.0;-24
2020-01-29 10:00;2435.0;-23
2020-01-29 11:00;2512.0;-22
2020-01-29 12:00;2457.0;-22
2020-01-29 13:00;2384.0;-21
2020-01-29 14:00;2256.0;-21
2020-01-29 15:00;2305.0;-20
2020-01-29 16:00;2268.0;-21
2020-01-29 17:00;2282.0;-22
2020-01-29 18:00;2326.0;-23
2020-01-29 19:00;2426.0;-24
2020-01-29 20:00;2413.0;-24
2020-01-29 21:00;2422.0;-25
2020-01-29 22:00;2468.0;-25
2020-01-29 23:00;2407.0;-25
2020-01-30 00:00;2392.0;-26
2020-01-30 01:00;2381.0;-26
2020-01-30 02:00;2367.0;-26
2020-01-30 03:00;2410.0;-26
2020-01-30 04:00;2310.0;-26
2020-01-30 05:00;2449.0;-26
2020-01-30 06:00;2411.0;-26
2020-01-30 07:00;2484.0;-26
2020-01-30 08:00;2471.0;-26
2020-01-30 09:00;2444.0;-26
2020-01-30 10:00;2427.0;-24
2020-01-30 11:00;2569.0;-22
2020-01-30 12:00;2521.0;-21
2020-01-30 13:00;2522.0;-20
2020-01-30 14:00;2546.0;-19
2020-01-30 15:00;2442.0;-18
2020-01-30 16:00;2455.0;-19
2020-01-30 17:00;2484.0;-20
2020-01-30 18:00;2436.0;-21
2020-01-30 19:00;2457.0;-21
2020-01-30 20:00;2421.0;-22
2020-01-30 21:00;2334.0;-22
2020-01-30 22:00;2364.0;-22
2020-01-30 23:00;2414.0;-23
2020-01-31 00:00;2383.0;-23
2020-01-31 01:00;2386.0;-23
2020-01-31 02:00;2363.0;-23
2020-01-31 03:00;2450.0;-23
2020-01-31 04:00;2420.0;-23
2020-01-31 05:00;2445.0;-23
2020-01-31 06:00;2534.0;-24
2020-01-31 07:00;2566.0;-24
2020-01-31 08:00;2566.0;-23
2020-01-31 09:00;2600.0;-23
2020-01-31 10:00;2525.0;-22
2020-01-31 11:00;2573.0;-20
2020-01-31 12:00;2563.0;-19
2020-01-31 13:00;2506.0;-18
2020-01-31 14:00;2501.0;-17
2020-01-31 15:00;2477.0;-17
2020-01-31 16:00;2478.0;-18
2020-01-31 17:00;2513.0;-19
2020-01-31 18:00;2502.0;-20
2020-01-31 19:00;2526.0;-20
2020-01-31 20:00;2549.0;-20
2020-01-31 21:00;2451.0;-20
2020-01-31 22:00;2556.0;-20
2020-01-31 23:00;2519.0;-20
2020-02-01 00:00;2436.0;-20
2020-02-01 01:00;2359.0;-20
2020-02-01 02:00;2404.0;-20
2020-02-01 03:00;2433.0;-20
2020-02-01 04:00;2389.0;-20
2020-02-01 05:00;2402.0;-20
2020-02-01 06:00;2394.0;-20
2020-02-01 07:00;2401.0;-20
2020-02-01 08:00;2416.0;-20
2020-02-01 09:00;2471.0;-20
2020-02-01 10:00;2370.0;-18
2020-02-01 11:00;2461.0;-17
2020-02-01 12:00;2395.0;-15
2020-02-01 13:00;2443.0;-14
2020-02-01 14:00;2396.0;-14
2020-02-01 15:00;2466.0;-13
2020-02-01 16:00;2439.0;-14
2020-02-01 17:00;2406.0;-15
2020-02-01 18:00;2508.0;-16
2020-02-01 19:00;2551.0;-18
2020-02-01 20:00;2535.0;-19
2020-02-01 21:00;2401.0;-21
2020-02-01 22:00;2480.0;-19
2020-02-01 23:00;2434.0;-18
2020-02-02 00:00;2385.0;-16
2020-02-02 01:00;2386.0;-16
2020-02-02 02:00;2337.0;-16
2020-02-02 03:00;2326.0;-16
2020-02-02 04:00;2348.0;-16
2020-02-02 05:00;2361.0;-17
2020-02-02 06:00;2378.0;-17
2020-02-02 07:00;2430.0;-17
2020-02-02 08:00;2012.0;-17
2020-02-02 09:00;2225.0;-17
2020-02-02 10:00;2372.0;-15
2020-02-02 11:00;2484.0;-13
2020-02-02 12:00;2398.0;-11
2020-02-02 13:00;2441.0;-10
2020-02-02 14:00;2425.0;-10
2020-02-02 15:00;2418.0;-9
2020-02-02 16:00;2398.0;-10
2020-02-02 17:00;2486.0;-11
2020-02-02 18:00;2470.0;-12
2020-02-02 19:00;2491.0;-12
2020-02-02 20:00;2554.0;-13
2020-02-02 21:00;2413.0;-13
2020-02-02 22:00;2435.0;-13
2020-02-02 23:00;2389.0;-13
2020-02-03 00:00;2406.0;-13
2020-02-03 01:00;2396.0;-12
2020-02-03 02:00;2308.0;-12
2020-02-03 03:00;2366.0;-12
2020-02-03 04:00;2412.0;-12
2020-02-03 05:00;2356.0;-12
2020-02-03 06:00;2371.0;-12
2020-02-03 07:00;2399.0;-11
2020-02-03 08:00;2434.0;-10
2020-02-03 09:00;2463.0;-9
2020-02-03 10:00;2392.0;-8
2020-02-03 11:00;2515.0;-6
2020-02-03 12:00;2479.0;-4
2020-02-03 13:00;2481.0;-3
2020-02-03 14:00;2493.0;-3
2020-02-03 15:00;2411.0;-2
2020-02-03 16:00;2436.0;-2
2020-02-03 17:00;2407.0;-3
2020-02-03 18:00;2456.0;-3
2020-02-03 19:00;2495.0;-3
2020-02-03 20:00;2517.0;-4
2020-02-03 21:00;2438.0;-4
2020-02-03 22:00;2513.0;-5
2020-02-03 23:00;2403.0;-7
2020-02-04 00:00;2423.0;-8
2020-02-04 01:00;2278.0;-8
2020-02-04 02:00;2331.0;-8
2020-02-04 03:00;2373.0;-8
2020-02-04 04:00;2333.0;-8
2020-02-04 05:00;2383.0;-9
2020-02-04 06:00;2414.0;-9
2020-02-04 07:00;2428.0;-9
2020-02-04 08:00;2514.0;-8
2020-02-04 09:00;2395.0;-8
2020-02-04 10:00;2439.0;-7
2020-02-04 11:00;2491.0;-6
2020-02-04 12:00;2454.0;-6
2020-02-04 13:00;2375.0;-5
2020-02-04 14:00;2443.0;-4
2020-02-04 15:00;2399.0;-4
2020-02-04 16:00;2426.0;-4
2020-02-04 17:00;2483.0;-5
2020-02-04 18:00;2487.0;-6
2020-02-04 19:00;2423.0;-6
2020-02-04 20:00;2466.0;-7
2020-02-04 21:00;2398.0;-7
2020-02-04 22:00;2387.0;-7
2020-02-04 23:00;2313.0;-7
2020-02-05 00:00;2342.0;-7
2020-02-05 01:00;2353.0;-7
2020-02-05 02:00;2270.0;-7
2020-02-05 03:00;2287.0;-7
2020-02-05 04:00;2327.0;-6
2020-02-05 05:00;2326.0;-6
2020-02-05 06:00;2387.0;-6
2020-02-05 07:00;2234.0;-5
2020-02-05 08:00;2388.0;-5
2020-02-05 09:00;2399.0;-5
2020-02-05 10:00;2365.0;-4
2020-02-05 11:00;2433.0;-3
2020-02-05 12:00;2400.0;-2
2020-02-05 13:00;2384.0;-2
2020-02-05 14:00;2366.0;-2
2020-02-05 15:00;2394.0;-1
2020-02-05 16:00;2350.0;-2
2020-02-05 17:00;2498.0;-3
2020-02-05 18:00;2372.0;-5
2020-02-05 19:00;2478.0;-5
2020-02-05 20:00;2442.0;-5
2020-02-05 21:00;2460.0;-6
2020-02-05 22:00;2484.0;-6
2020-02-05 23:00;2454.0;-6
2020-02-06 00:00;2323.0;-6
2020-02-06 01:00;2366.0;-6
2020-02-06 02:00;2324.0;-6
2020-02-06 03:00;2386.0;-6
2020-02-06 04:00;2333.0;-5
2020-02-06 05:00;2312.0;-5
2020-02-06 06:00;2348.0;-4
2020-02-06 07:00;2446.0;-4
2020-02-06 08:00;2418.0;-3
2020-02-06 09:00;2415.0;-2
2020-02-06 10:00;2407.0;-1
2020-02-06 11:00;2442.0;0
2020-02-06 12:00;2478.0;1
2020-02-06 13:00;2406.0;1
2020-02-06 14:00;2470.0;1
2020-02-06 15:00;2455.0;1
2020-02-06 16:00;2404.0;-1
2020-02-06 17:00;2433.0;-2
2020-02-06 18:00;2448.0;-3
2020-02-06 19:00;2529.0;-5
2020-02-06 20:00;2559.0;-7
2020-02-06 21:00;2490.0;-8
2020-02-06 22:00;2504.0;-8
2020-02-06 23:00;2426.0;-7
2020-02-07 00:00;2408.0;-7
2020-02-07 01:00;2391.0;-6
2020-02-07 02:00;2305.0;-6
2020-02-07 03:00;2338.0;-5
2020-02-07 04:00;2385.0;-5
2020-02-07 05:00;2372.0;-5
2020-02-07 06:00;2349.0;-5
2020-02-07 07:00;2469.0;-5
2020-02-07 08:00;2455.0;-5
2020-02-07 09:00;2464.0;-5
2020-02-07 10:00;2550.0;-4
2020-02-07 11:00;2477.0;-4
2020-02-07 12:00;2561.0;-4
2020-02-07 13:00;2505.0;-3
2020-02-07 14:00;2434.0;-3
2020-02-07 15:00;2412.0;-2
2020-02-07 16:00;2324.0;-2
2020-02-07 17:00;2442.0;-3
2020-02-07 18:00;2580.0;-3
2020-02-07 19:00;2485.0;-5
2020-02-07 20:00;2517.0;-6
2020-02-07 21:00;2475.0;-8
2020-02-07 22:00;2481.0;-6
2020-02-07 23:00;2468.0;-4
2020-02-08 00:00;2430.0;-1
2020-02-08 01:00;2351.0;-1
2020-02-08 02:00;2362.0;-1
2020-02-08 03:00;2458.0;-1
2020-02-08 04:00;2389.0;0
2020-02-08 05:00;2428.0;0
2020-02-08 06:00;2460.0;1
2020-02-08 07:00;2373.0;1
2020-02-08 08:00;2446.0;1
2020-02-08 09:00;2418.0;2
2020-02-08 10:00;2482.0;2
2020-02-08 11:00;2450.0;2
2020-02-08 12:00;2469.0;2
2020-02-08 13:00;2444.0;2
2020-02-08 14:00;2381.0;3
2020-02-08 15:00;2347.0;3
2020-02-08 16:00;2385.0;3
2020-02-08 17:00;2435.0;2
2020-02-08 18:00;2499.0;2
2020-02-08 19:00;2501.0;2
2020-02-08 20:00;2445.0;2
2020-02-08 21:00;2492.0;1
2020-02-08 22:00;2439.0;1
2020-02-08 23:00;2430.0;1
2020-02-09 00:00;2455.0;1
2020-02-09 01:00;2443.0;1
2020-02-09 02:00;2319.0;1
2020-02-09 03:00;2434.0;1
2020-02-09 04:00;2356.0;1
2020-02-09 05:00;2408.0;1
2020-02-09 06:00;2427.0;1
2020-02-09 07:00;2348.0;1
2020-02-09 08:00;2327.0;0
2020-02-09 09:00;2384.0;0
2020-02-09 10:00;2363.0;0
2020-02-09 11:00;2445.0;1
2020-02-09 12:00;2449.0;1
2020-02-09 13:00;2404.0;1
2020-02-09 14:00;2441.0;1
2020-02-09 15:00;2498.0;1
2020-02-09 16:00;2452.0;1
2020-02-09 17:00;2456.0;1
2020-02-09 18:00;2469.0;1
2020-02-09 19:00;2446.0;0
2020-02-09 20:00;2476.0;0
2020-02-09 21:00;2305.0;0
2020-02-09 22:00;2445.0;-3
2020-02-09 23:00;2397.0;-5
2020-02-10 00:00;2480.0;-8
2020-02-10 01:00;2376.0;-8
2020-02-10 02:00;2357.0;-9
2020-02-10 03:00;2347.0;-10
2020-02-10 04:00;2398.0;-10
2020-02-10 05:00;2424.0;-11
2020-02-10 06:00;2417.0;-11
2020-02-10 07:00;2474.0;-12
2020-02-10 08:00;2455.0;-13
2020-02-10 09:00;2462.0;-14
2020-02-10 10:00;2487.0;-14
2020-02-10 11:00;2524.0;-14
2020-02-10 12:00;2510.0;-13
2020-02-10 13:00;2390.0;-13
2020-02-10 14:00;2408.0;-13
2020-02-10 15:00;2449.0;-13
2020-02-10 16:00;2474.0;-14
2020-02-10 17:00;2558.0;-15
2020-02-10 18:00;2536.0;-16
2020-02-10 19:00;2563.0;-17
2020-02-10 20:00;2682.0;-18
2020-02-10 21:00;2624.0;-20
2020-02-10 22:00;2505.0;-20
2020-02-10 23:00;2550.0;-20
2020-02-11 00:00;2493.0;-21
2020-02-11 01:00;2443.0;-21
2020-02-11 02:00;2417.0;-22
2020-02-11 03:00;2494.0;-22
2020-02-11 04:00;2502.0;-22
2020-02-11 05:00;2383.0;-23
2020-02-11 06:00;2461.0;-23
2020-02-11 07:00;2523.0;-23
2020-02-11 08:00;2522.0;-23
2020-02-11 09:00;2530.0;-23
2020-02-11 10:00;2507.0;-21
2020-02-11 11:00;2595.0;-19
2020-02-11 12:00;2559.0;-18
2020-02-11 13:00;2543.0;-17
2020-02-11 14:00;2507.0;-16
2020-02-11 15:00;2497.0;-15
2020-02-11 16:00;2576.0;-16
2020-02-11 17:00;2554.0;-16
2020-02-11 18:00;2593.0;-17
2020-02-11 19:00;2683.0;-17
2020-02-11 20:00;2635.0;-18
2020-02-11 21:00;2506.0;-18
2020-02-11 22:00;2525.0;-18
2020-02-11 23:00;2558.0;-18
2020-02-12 00:00;2492.0;-18
2020-02-12 01:00;2413.0;-18
2020-02-12 02:00;2354.0;-18
2020-02-12 03:00;2458.0;-19
2020-02-12 04:00;2415.0;-19
2020-02-12 05:00;2468.0;-19
2020-02-12 06:00;2425.0;-19
2020-02-12 07:00;2331.0;-19
2020-02-12 08:00;2461.0;-19
2020-02-12 09:00;2513.0;-19
2020-02-12 10:00;2507.0;-17
2020-02-12 11:00;2493.0;-15
2020-02-12 12:00;2495.0;-14
2020-02-12 13:00;2511.0;-13
2020-02-12 14:00;2520.0;-13
2020-02-12 15:00;2457.0;-12
2020-02-12 16:00;2447.0;-13
2020-02-12 17:00;2452.0;-15
2020-02-12 18:00;2523.0;-16
2020-02-12 19:00;2609.0;-16
2020-02-12 20:00;2566.0;-17
2020-02-12 21:00;2532.0;-17
2020-02-12 22:00;2486.0;-18
2020-02-12 23:00;2457.0;-18
2020-02-13 00:00;2496.0;-19
2020-02-13 01:00;2404.0;-19
2020-02-13 02:00;2351.0;-19
2020-02-13 03:00;2409.0;-19
2020-02-13 04:00;2389.0;-19
2020-02-13 05:00;2338.0;-18
2020-02-13 06:00;2434.0;-18
2020-02-13 07:00;2280.0;-17
2020-02-13 08:00;2478.0;-16
2020-02-13 09:00;2398.0;-15
2020-02-13 10:00;2480.0;-14
2020-02-13 11:00;2456.0;-12
2020-02-13 12:00;2477.0;-11
2020-02-13 13:00;2473.0;-10
2020-02-13 14:00;2387.0;-9
2020-02-13 15:00;2410.0;-8
2020-02-13 16:00;2403.0;-9
2020-02-13 17:00;2492.0;-10
2020-02-13 18:00;2458.0;-11
2020-02-13 19:00;2483.0;-13
2020-02-13 20:00;2493.0;-14
2020-02-13 21:00;2474.0;-16
2020-02-13 22:00;2476.0;-13
2020-02-13 23:00;2485.0;-10
2020-02-14 00:00;2365.0;-8
2020-02-14 01:00;2300.0;-8
2020-02-14 02:00;2280.0;-9
2020-02-14 03:00;2356.0;-10
2020-02-14 04:00;2342.0;-11
2020-02-14 05:00;2347.0;-12
2020-02-14 06:00;2394.0;-12
2020-02-14 07:00;2444.0;-13
2020-02-14 08:00;2389.0;-13
2020-02-14 09:00;2443.0;-14
2020-02-14 10:00;2456.0;-13
2020-02-14 11:00;2448.0;-11
2020-02-14 12:00;2388.0;-10
2020-02-14 13:00;2413.0;-9
2020-02-14 14:00;2461.0;-9
2020-02-14 15:00;2424.0;-8
2020-02-14 16:00;2344.0;-9
2020-02-14 17:00;2465.0;-10
2020-02-14 18:00;2428.0;-11
2020-02-14 19:00;2483.0;-11
2020-02-14 20:00;2540.0;-12
2020-02-14 21:00;2414.0;-13
2020-02-14 22:00;2362.0;-13
2020-02-14 23:00;2347.0;-13
2020-02-15 00:00;2394.0;-13
2020-02-15 01:00;2317.0;-13
2020-02-15 02:00;2296.0;-13
2020-02-15 03:00;2320.0;-13
2020-02-15 04:00;2303.0;-13
2020-02-15 05:00;2311.0;-13
2020-02-15 06:00;2366.0;-12
2020-02-15 07:00;2301.0;-12
2020-02-15 08:00;2381.0;-12
2020-02-15 09:00;2391.0;-11
2020-02-15 10:00;2411.0;-10
2020-02-15 11:00;2464.0;-9
2020-02-15 12:00;2376.0;-8
2020-02-15 13:00;2398.0;-8
2020-02-15 14:00;2385.0;-7
2020-02-15 15:00;2385.0;-7
2020-02-15 16:00;2412.0;-8
2020-02-15 17:00;2387.0;-8
2020-02-15 18:00;2415.0;-9
2020-02-15 19:00;2408.0;-11
2020-02-15 20:00;2458.0;-12
2020-02-15 21:00;2400.0;-14
2020-02-15 22:00;2432.0;-13
2020-02-15 23:00;2430.0;-12
2020-02-16 00:00;2377.0;-11
2020-02-16 01:00;2380.0;-11
2020-02-16 02:00;2321.0;-11
2020-02-16 03:00;2375.0;-11
2020-02-16 04:00;2285.0;-10
2020-02-16 05:00;2369.0;-10
2020-02-16 06:00;2315.0;-10
2020-02-16 07:00;2364.0;-10
2020-02-16 08:00;2347.0;-9
2020-02-16 09:00;2368.0;-9
2020-02-16 10:00;2391.0;-8
2020-02-16 11:00;2490.0;-7
2020-02-16 12:00;2468.0;-6
2020-02-16 13:00;2428.0;-6
2020-02-16 14:00;2460.0;-5
2020-02-16 15:00;2409.0;-5
2020-02-16 16:00;2400.0;-5
2020-02-16 17:00;2447.0;-6
2020-02-16 18:00;2422.0;-6
2020-02-16 19:00;2425.0;-8
2020-02-16 20:00;2464.0;-10
2020-02-16 21:00;2414.0;-11
2020-02-16 22:00;2449.0;-9
2020-02-16 23:00;2412.0;-7
2020-02-17 00:00;2423.0;-5
2020-02-17 01:00;2394.0;-6
2020-02-17 02:00;2292.0;-7
2020-02-17 03:00;2363.0;-7
2020-02-17 04:00;2402.0;-8
2020-02-17 05:00;2389.0;-8
2020-02-17 06:00;2458.0;-8
2020-02-17 07:00;2418.0;-8
2020-02-17 08:00;2482.0;-8
2020-02-17 09:00;2454.0;-8
2020-02-17 10:00;2371.0;-8
2020-02-17 11:00;2406.0;-7
2020-02-17 12:00;2416.0;-7
2020-02-17 13:00;2471.0;-7
2020-02-17 14:00;2355.0;-6
2020-02-17 15:00;2405.0;-6
2020-02-17 16:00;2365.0;-7
2020-02-17 17:00;2475.0;-7
2020-02-17 18:00;2424.0;-8
2020-02-17 19:00;2499.0;-9
2020-02-17 20:00;2491.0;-9
2020-02-17 21:00;2417.0;-10
2020-02-17 22:00;2389.0;-10
2020-02-17 23:00;2402.0;-11
2020-02-18 00:00;2386.0;-12
2020-02-18 01:00;2332.0;-11
2020-02-18 02:00;2271.0;-11
2020-02-18 03:00;2350.0;-11
2020-02-18 04:00;2374.0;-11
2020-02-18 05:00;2351.0;-11
2020-02-18 06:00;2420.0;-11
2020-02-18 07:00;2365.0;-10
2020-02-18 08:00;2516.0;-10
2020-02-18 09:00;2416.0;-10
2020-02-18 10:00;2490.0;-9
2020-02-18 11:00;2417.0;-8
2020-02-18 12:00;2439.0;-7
2020-02-18 13:00;2365.0;-7
2020-02-18 14:00;2397.0;-7
2020-02-18 15:00;2406.0;-7
2020-02-18 16:00;2380.0;-8
2020-02-18 17:00;2372.0;-9
2020-02-18 18:00;2343.0;-10
2020-02-18 19:00;2490.0;-10
2020-02-18 20:00;2473.0;-10
2020-02-18 21:00;2438.0;-11
2020-02-18 22:00;2406.0;-10
2020-02-18 23:00;2416.0;-9
2020-02-19 00:00;2448.0;-9
2020-02-19 01:00;2344.0;-8
2020-02-19 02:00;2343.0;-7
2020-02-19 03:00;2308.0;-6
2020-02-19 04:00;2343.0;-6
2020-02-19 05:00;2294.0;-6
2020-02-19 06:00;2360.0;-6
2020-02-19 07:00;2458.0;-6
2020-02-19 08:00;2405.0;-6
2020-02-19 09:00;2399.0;-5
2020-02-19 10:00;2419.0;-5
2020-02-19 11:00;2428.0;-5
2020-02-19 12:00;2469.0;-4
2020-02-19 13:00;2330.0;-4
2020-02-19 14:00;2440.0;-3
2020-02-19 15:00;2412.0;-3
2020-02-19 16:00;2396.0;-4
2020-02-19 17:00;2450.0;-5
2020-02-19 18:00;2473.0;-7
2020-02-19 19:00;2488.0;-9
2020-02-19 20:00;2481.0;-11
2020-02-19 21:00;2409.0;-13
2020-02-19 22:00;2409.0;-9
2020-02-19 23:00;2367.0;-6
2020-02-20 00:00;2318.0;-2
2020-02-20 01:00;2339.0;-3
2020-02-20 02:00;2275.0;-3
2020-02-20 03:00;2351.0;-3
2020-02-20 04:00;2300.0;-3
2020-02-20 05:00;2299.0;-4
2020-02-20 06:00;2430.0;-4
2020-02-20 07:00;2315.0;-5
2020-02-20 08:00;2478.0;-5
2020-02-20 09:00;2441.0;-6
2020-02-20 10:00;2449.0;-6
2020-02-20 11:00;2574.0;-5
2020-02-20 12:00;2532.0;-5
2020-02-20 13:00;2462.0;-4
2020-02-20 14:00;2441.0;-4
2020-02-20 15:00;2477.0;-3
2020-02-20 16:00;2389.0;-4
2020-02-20 17:00;2419.0;-5
2020-02-20 18:00;2442.0;-5
2020-02-20 19:00;2528.0;-6
2020-02-20 20:00;2461.0;-7
2020-02-20 21:00;2497.0;-8
2020-02-20 22:00;2418.0;-8
2020-02-20 23:00;2431.0;-8
2020-02-21 00:00;2317.0;-8
2020-02-21 01:00;2392.0;-9
2020-02-21 02:00;2259.0;-9
2020-02-21 03:00;2400.0;-9
2020-02-21 04:00;2349.0;-10
2020-02-21 05:00;2397.0;-10
2020-02-21 06:00;2346.0;-11
2020-02-21 07:00;2230.0;-11
2020-02-21 08:00;2429.0;-11
2020-02-21 09:00;2463.0;-11
2020-02-21 10:00;2441.0;-10
2020-02-21 11:00;2434.0;-9
2020-02-21 12:00;2550.0;-7
2020-02-21 13:00;2457.0;-7
2020-02-21 14:00;2443.0;-6
2020-02-21 15:00;2434.0;-6
2020-02-21 16:00;2423.0;-7
2020-02-21 17:00;2519.0;-8
2020-02-21 18:00;2506.0;-10
2020-02-21 19:00;2570.0;-10
2020-02-21 20:00;2513.0;-10
2020-02-21 21:00;2471.0;-10
2020-02-21 22:00;2489.0;-9
2020-02-21 23:00;2463.0;-8
2020-02-22 00:00;2409.0;-7
2020-02-22 01:00;2403.0;-7
2020-02-22 02:00;2240.0;-7
2020-02-22 03:00;2347.0;-8
2020-02-22 04:00;2349.0;-8
2020-02-22 05:00;2396.0;-8
2020-02-22 06:00;2342.0;-8
2020-02-22 07:00;2434.0;-8
2020-02-22 08:00;2394.0;-8
2020-02-22 09:00;2408.0;-8
2020-02-22 10:00;2383.0;-8
2020-02-22 11:00;2526.0;-7
2020-02-22 12:00;2437.0;-7
2020-02-22 13:00;2503.0;-6
2020-02-22 14:00;2489.0;-6
2020-02-22 15:00;2452.0;-6
2020-02-22 16:00;2405.0;-7
2020-02-22 17:00;2479.0;-7
2020-02-22 18:00;2512.0;-8
2020-02-22 19:00;2523.0;-9
2020-02-22 20:00;2596.0;-9
2020-02-22 21:00;2579.0;-10
2020-02-22 22:00;2623.0;-10
2020-02-22 23:00;2612.0;-10
2020-02-23 00:00;2618.0;-9
2020-02-23 01:00;2553.0;-9
2020-02-23 02:00;2527.0;-9
2020-02-23 03:00;2531.0;-9
2020-02-23 04:00;2523.0;-8
2020-02-23 05:00;2526.0;-8
2020-02-23 06:00;2496.0;-8
2020-02-23 07:00;2544.0;-8
2020-02-23 08:00;2497.0;-8
2020-02-23 09:00;2560.0;-8
2020-02-23 10:00;2589.0;-7
2020-02-23 11:00;2602.0;-5
2020-02-23 12:00;2582.0;-4
2020-02-23 13:00;2501.0;-4
2020-02-23 14:00;2433.0;-3
2020-02-23 15:00;2466.0;-3
2020-02-23 16:00;2489.0;-4
2020-02-23 17:00;2487.0;-5
2020-02-23 18:00;2422.0;-7
2020-02-23 19:00;2534.0;-8
2020-02-23 20:00;2514.0;-9
2020-02-23 21:00;2493.0;-11
2020-02-23 22:00;2569.0;-10
2020-02-23 23:00;2535.0;-9
2020-02-24 00:00;2525.0;-9
2020-02-24 01:00;2423.0;-9
2020-02-24 02:00;2420.0;-10
2020-02-24 03:00;2477.0;-10
2020-02-24 04:00;2425.0;-10
2020-02-24 05:00;2484.0;-10
2020-02-24 06:00;2498.0;-10
2020-02-24 07:00;2476.0;-10
2020-02-24 08:00;2574.0;-10
2020-02-24 09:00;2524.0;-10
2020-02-24 10:00;2490.0;-9
2020-02-24 11:00;2552.0;-8
2020-02-24 12:00;2586.0;-7
2020-02-24 13:00;2449.0;-7
2020-02-24 14:00;2522.0;-7
2020-02-24 15:00;2479.0;-7
2020-02-24 16:00;2543.0;-8
2020-02-24 17:00;2492.0;-9
2020-02-24 18:00;2497.0;-10
2020-02-24 19:00;2531.0;-11
2020-02-24 20:00;2579.0;-12
2020-02-24 21:00;2539.0;-12
2020-02-24 22:00;2490.0;-13
2020-02-24 23:00;2493.0;-13
2020-02-25 00:00;2502.0;-13
2020-02-25 01:00;2482.0;-13
2020-02-25 02:00;2454.0;-14
2020-02-25 03:00;2549.0;-15
2020-02-25 04:00;2535.0;-15
2020-02-25 05:00;2522.0;-15
2020-02-25 06:00;2581.0;-16
2020-02-25 07:00;2562.0;-16
2020-02-25 08:00;2639.0;-16
2020-02-25 09:00;2607.0;-16
2020-02-25 10:00;2594.0;-14
2020-02-25 11:00;2539.0;-13
2020-02-25 12:00;2535.0;-11
2020-02-25 13:00;2563.0;-10
2020-02-25 14:00;2581.0;-10
2020-02-25 15:00;2488.0;-9
2020-02-25 16:00;2396.0;-10
2020-02-25 17:00;2479.0;-11
2020-02-25 18:00;2475.0;-12
2020-02-25 19:00;2515.0;-12
2020-02-25 20:00;2561.0;-13
2020-02-25 21:00;2554.0;-13
2020-02-25 22:00;2539.0;-13
2020-02-25 23:00;2491.0;-13
2020-02-26 00:00;2494.0;-13
2020-02-26 01:00;2475.0;-13
2020-02-26 02:00;2384.0;-12
2020-02-26 03:00;2480.0;-12
2020-02-26 04:00;2388.0;-12
2020-02-26 05:00;2471.0;-12
2020-02-26 06:00;2572.0;-11
2020-02-26 07:00;2497.0;-11
2020-02-26 08:00;2573.0;-11
2020-02-26 09:00;2471.0;-11
2020-02-26 10:00;2632.0;-9
2020-02-26 11:00;2597.0;-8
2020-02-26 12:00;2515.0;-6
2020-02-26 13:00;2511.0;-6
2020-02-26 14:00;2531.0;-5
2020-02-26 15:00;2465.0;-4
2020-02-26 16:00;2479.0;-4
2020-02-26 17:00;2522.0;-4
2020-02-26 18:00;2498.0;-3
2020-02-26 19:00;2505.0;-3
2020-02-26 20:00;2585.0;-3
2020-02-26 21:00;2381.0;-3
2020-02-26 22:00;2470.0;-2
2020-02-26 23:00;2362.0;-2
2020-02-27 00:00;2413.0;-1
2020-02-27 01:00;2426.0;-1
2020-02-27 02:00;2368.0;0
2020-02-27 03:00;2379.0;0
2020-02-27 04:00;2498.0;0
2020-02-27 05:00;2392.0;0
